attempt_id,range_key,case_id,template,cves,noise_level,build_outcome,generation,environment,range_build,attack_graph,attack_path,cleanup,failure_stage,source_summary,created_at
e48e69309494cbf78325,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
75e0ce18768cada66304,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
260d58380bc587d73844,16b6a502afb0c552,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
e5f18188e67da5732d12,1dc238d7ea3e7e10,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
68fd9fad95d5c9fbb3d9,70a1ca7973cbb682,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
597d278b098c24e73ee8,190d4d7899ade490,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",high,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
cef6da28285d03fc2921,bb127654b65b65e1,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
c4e61e54cca5ab4cf0f0,513a0bfda5a12d5c,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",high,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_high/summary.json,2026-07-24T18:01:47.669681+00:00
391a102ce6dae888b6f4,d283eaf57cd94f2b,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
06da813349b4c6367f59,1f7ecda92f027a07,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
4a186057bf2a2df631d9,16b6a502afb0c552,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
263b1881852e828ffa05,1dc238d7ea3e7e10,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
ad5636b484f3a802289a,70a1ca7973cbb682,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
a4186acc467285c09f70,190d4d7899ade490,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
7b240d739fa141365a01,bb127654b65b65e1,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
a1ca2631218a103606b9,513a0bfda5a12d5c,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",high,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_high_lockfail/summary.json,2026-07-25T06:32:12.424646+00:00
9b6988d8c11aeb2213cc,75e5d75accea0e6e,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",low,incomplete,passed,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,agent,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
46f0a0329d38ff203724,a2a072d86b542840,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",low,succeeded,passed,passed,passed,passed,passed,passed,,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
7496ab77b21fbd80c2fe,84aea2933b0a3ba2,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
95315af38b7882c5fe3f,a4158d871b4a6651,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",low,incomplete,passed,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,agent,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
2d14b27b730b5799e5cb,5c07c05bed839022,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",low,succeeded,passed,passed,passed,passed,passed,passed,agent,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
66a405d63ae62004235c,f6dc81fc17adffd2,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",low,incomplete,passed,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,agent,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
d59c3776864028d6a92a,d267376cdf575f92,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",low,incomplete,passed,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,agent,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
1b7fab864b9a94d7461d,b2441d5a9f146b17,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",low,incomplete,passed,not_evaluated,not_evaluated,not_evaluated,not_evaluated,not_evaluated,agent_quota_exhausted,data/guide_ablation/decoy_ablation_l1_low/summary.json,2026-07-25T09:09:27.122551+00:00
6a2354180d0effa01457,06ae81fd17bb20f1,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
c08db053b1d5e3cbe739,a2a072d86b542840,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
80f2a13558ef627f6677,84aea2933b0a3ba2,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
eb0025442826e8e10c9d,c8e7f831224126dc,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
77b56ad87a4b023f1ddd,5c07c05bed839022,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
873f41aa56bda1132721,af5fbfc2ab3446f4,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
d861d78ca86baeb3f104,54e0e0ee4f46de44,matrix-2017-11610-2019-0193-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2019-0193,CVE-2014-3120",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
c83f7b55edab115c5f30,4285ba5e3034e7e5,matrix-2017-11610-2022-24816-2014-3120,enterprise_3tier,"CVE-2017-11610,CVE-2022-24816,CVE-2014-3120",low,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_low_lockfail/summary.json,2026-07-25T06:30:20.151602+00:00
25a45c728292d4eb17bf,c62d3a06012cfb5d,matrix-2012-1823-2019-0193-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2019-0193,CVE-2014-3120",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
8aeb56c55f8ccc9cd91a,e5a98fe86f0b1224,matrix-2012-1823-2021-42013-2014-3120,enterprise_3tier,"CVE-2012-1823,CVE-2021-42013,CVE-2014-3120",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
5f34f27173ddba0b1fd6,2cf3ad2c9d745b02,matrix-2012-1823-2022-24816-2015-1427,enterprise_3tier,"CVE-2012-1823,CVE-2022-24816,CVE-2015-1427",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
9226fb749dad459fefce,08a82881cbfa0d6c,matrix-2012-1823-2025-55182-2019-9193,enterprise_3tier,"CVE-2012-1823,CVE-2025-55182,CVE-2019-9193",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
5e3f68591e858bb8d45f,9f69a6863a63cafe,matrix-2017-12615-2018-16509-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2018-16509,CVE-2019-9193",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
2ec67cb4125f4be1da23,7b07cca7c4e54b7b,matrix-2017-12615-2024-38856-2019-9193,enterprise_3tier,"CVE-2017-12615,CVE-2024-38856,CVE-2019-9193",medium,failed,passed,not_evaluated,failed,failed,failed,failed,deploy,data/guide_ablation/decoy_ablation_l1_medium_lockfail/summary.json,2026-07-25T06:31:14.993512+00:00
